OrderKey|LineNumber|ProductKey|Quantity|UnitPrice|NetPrice|UnitCost|OrderKey_1|CustomerKey|StoreKey|OrderDate|DeliveryDate|CurrencyCode
370516|0|1730|1|77.68|71.47|35.72|370516|1891277|999999|2020-02-22|2020-02-25|USD
370517|0|422|1|969.00|969.00|321.05|370517|838349|999999|2020-02-22|2020-02-23|EUR
370600|0|437|1|499.90|479.90|254.86|370600|247551|999999|2020-02-23|2020-02-25|CAD
370700|0|1474|5|208.00|208.00|95.65|370700|1220217|530|2020-02-24|2020-02-24|USD
370700|1|570|3|299.00|296.01|99.06|370700|1220217|530|2020-02-24|2020-02-24|USD
370700|2|1455|1|290.00|290.00|133.36|370700|1220217|530|2020-02-24|2020-02-24|USD
370701|0|1348|1|22.99|22.99|10.57|370701|1980665|500|2020-02-24|2020-02-24|USD
370702|0|1061|1|588.00|511.56|194.82|370702|1978056|590|2020-02-24|2020-02-24|USD
370703|0|438|2|919.00|919.00|304.48|370703|575616|999999|2020-02-24|2020-02-26|EUR
370703|1|1316|1|9.99|9.99|5.09|370703|575616|999999|2020-02-24|2020-02-26|EUR
370703|2|1780|4|43.00|38.27|21.92|370703|575616|999999|2020-02-24|2020-02-26|EUR
370704|0|1653|2|109.99|95.69|56.08|370704|1281861|999999|2020-02-24|2020-02-26|USD
370704|1|1687|3|6.88|6.88|3.16|370704|1281861|999999|2020-02-24|2020-02-26|USD
370704|2|419|6|369.00|328.41|188.13|370704|1281861|999999|2020-02-24|2020-02-26|USD
370704|3|188|2|116.90|104.04|53.76|370704|1281861|999999|2020-02-24|2020-02-26|USD
370705|0|726|2|147.00|138.18|67.60|370705|1528439|470|2020-02-24|2020-02-24|USD
370705|1|2101|1|877.50|859.95|403.53|370705|1528439|470|2020-02-24|2020-02-24|USD
370706|0|628|2|459.00|394.74|152.08|370706|1673766|999999|2020-02-24|2020-02-27|USD
370706|1|902|7|44.00|38.28|22.43|370706|1673766|999999|2020-02-24|2020-02-27|USD
370706|2|517|7|819.00|728.91|271.35|370706|1673766|999999|2020-02-24|2020-02-27|USD
370800|0|1089|1|568.00|499.84|188.19|370800|1300370|550|2020-02-25|2020-02-25|USD
370801|0|2510|3|4.06|3.74|2.07|370801|906147|999999|2020-02-25|2020-02-27|GBP
370801|1|988|2|148.00|133.20|68.06|370801|906147|999999|2020-02-25|2020-02-27|GBP
370801|2|1324|4|38.99|35.09|17.93|370801|906147|999999|2020-02-25|2020-02-27|GBP
370802|0|1607|6|179.99|158.39|82.77|370802|189901|999999|2020-02-25|2020-02-26|AUD
370802|1|314|3|309.00|275.01|157.54|370802|189901|999999|2020-02-25|2020-02-26|AUD
370802|2|1329|1|16.99|16.99|7.81|370802|189901|999999|2020-02-25|2020-02-26|AUD
370802|3|345|1|699.00|699.00|321.44|370802|189901|999999|2020-02-25|2020-02-26|AUD
370802|4|332|2|219.00|188.34|111.65|370802|189901|999999|2020-02-25|2020-02-26|AUD
370803|0|613|4|699.00|699.00|321.44|370803|867970|999999|2020-02-25|2020-02-26|EUR
370804|0|1643|2|57.88|50.93|26.62|370804|1538939|999999|2020-02-25|2020-02-27|USD
370804|1|93|3|67.40|62.01|34.36|370804|1538939|999999|2020-02-25|2020-02-27|USD
370804|2|2505|3|9.99|8.79|5.09|370804|1538939|999999|2020-02-25|2020-02-27|USD
370805|0|418|2|269.95|269.95|137.63|370805|1775679|999999|2020-02-25|2020-02-29|USD
370805|1|153|2|469.97|413.57|216.12|370805|1775679|999999|2020-02-25|2020-02-29|USD
370805|2|1655|9|289.99|263.89|96.08|370805|1775679|999999|2020-02-25|2020-02-29|USD
370805|3|1258|6|39.99|35.59|20.39|370805|1775679|999999|2020-02-25|2020-02-29|USD
370806|0|1641|3|12.66|12.66|5.82|370806|450035|270|2020-02-25|2020-02-25|EUR
370807|0|2076|3|139.99|123.19|71.37|370807|1067528|380|2020-02-25|2020-02-25|GBP
370807|1|747|1|12.95|11.14|6.60|370807|1067528|380|2020-02-25|2020-02-25|GBP
370808|0|154|3|469.97|408.87|216.12|370808|991911|999999|2020-02-25|2020-02-28|GBP
370900|0|1576|4|12.99|11.43|6.62|370900|1440579|999999|2020-02-26|2020-02-28|USD
370900|1|1455|1|290.00|249.40|133.36|370900|1440579|999999|2020-02-26|2020-02-28|USD
370900|2|670|1|196.00|196.00|90.13|370900|1440579|999999|2020-02-26|2020-02-28|USD
370900|3|1647|3|179.99|160.19|82.77|370900|1440579|999999|2020-02-26|2020-02-28|USD
370901|0|1696|1|16.99|14.95|5.63|370901|1186686|999999|2020-02-26|2020-03-01|GBP
370901|1|362|3|1299.00|1182.09|430.38|370901|1186686|999999|2020-02-26|2020-03-01|GBP
370902|0|397|8|699.00|650.07|321.44|370902|816696|999999|2020-02-26|2020-02-29|EUR
370902|1|118|1|169.99|169.99|86.67|370902|816696|999999|2020-02-26|2020-02-29|EUR
370903|0|83|2|99.99|86.99|45.98|370903|631390|999999|2020-02-26|2020-02-29|EUR
370904|0|1686|2|6.99|6.36|3.56|370904|859608|330|2020-02-26|2020-02-26|EUR
370904|1|1590|4|22.89|22.89|7.58|370904|859608|330|2020-02-26|2020-02-26|EUR
370904|2|1316|1|9.99|9.99|5.09|370904|859608|330|2020-02-26|2020-02-26|EUR
370905|0|58|3|156.00|156.00|79.53|370905|655656|999999|2020-02-26|2020-03-03|EUR
370905|1|1551|10|299.00|299.00|137.50|370905|655656|999999|2020-02-26|2020-03-03|EUR
370906|0|1634|1|9.99|9.99|5.09|370906|176863|50|2020-02-26|2020-02-26|AUD
370906|1|1383|1|12.99|12.99|6.62|370906|176863|50|2020-02-26|2020-02-26|AUD
370906|2|1586|3|12.66|11.39|5.82|370906|176863|50|2020-02-26|2020-02-26|AUD
370906|3|1487|3|267.00|267.00|122.78|370906|176863|50|2020-02-26|2020-02-26|AUD
370907|0|1430|4|299.00|275.08|137.50|370907|260696|999999|2020-02-26|2020-02-28|CAD
370908|0|1994|7|94.99|94.04|48.43|370908|1968658|999999|2020-02-26|2020-02-27|USD
370908|1|1409|3|589.00|565.44|195.15|370908|1968658|999999|2020-02-26|2020-02-27|USD
370909|0|1549|1|389.00|365.66|128.88|370909|1463606|999999|2020-02-26|2020-02-29|USD
370909|1|523|3|139.00|139.00|70.87|370909|1463606|999999|2020-02-26|2020-02-29|USD
370910|0|2075|4|179.99|160.19|82.77|370910|825785|330|2020-02-26|2020-02-26|EUR
370910|1|87|3|99.99|87.99|45.98|370910|825785|330|2020-02-26|2020-02-26|EUR
371000|0|331|2|199.00|181.09|101.46|371000|2059682|999999|2020-02-27|2020-03-02|USD
371000|1|550|1|109.00|100.28|55.57|371000|2059682|999999|2020-02-27|2020-03-02|USD
371000|2|2510|2|4.06|3.61|2.07|371000|2059682|999999|2020-02-27|2020-03-02|USD
371001|0|1535|3|268.00|268.00|123.24|371001|1811793|540|2020-02-27|2020-02-27|USD
371001|1|1440|1|189.00|189.00|86.91|371001|1811793|540|2020-02-27|2020-02-27|USD
371001|2|1357|1|38.99|38.99|17.93|371001|1811793|540|2020-02-27|2020-02-27|USD
371002|0|1639|1|9.99|8.79|5.09|371002|1683913|999999|2020-02-27|2020-03-02|USD
371003|0|1479|6|310.00|269.70|142.56|371003|456064|220|2020-02-27|2020-02-27|EUR
371003|1|1615|1|289.99|260.99|96.08|371003|456064|220|2020-02-27|2020-02-27|EUR
371003|2|1499|3|310.00|310.00|142.56|371003|456064|220|2020-02-27|2020-02-27|EUR
371004|0|611|8|2295.00|2249.10|760.38|371004|1513894|650|2020-02-27|2020-02-27|USD
371004|1|1671|2|4.99|4.49|2.54|371004|1513894|650|2020-02-27|2020-02-27|USD
371004|2|443|1|349.00|307.12|160.49|371004|1513894|650|2020-02-27|2020-02-27|USD
371004|3|848|1|15.60|14.66|7.95|371004|1513894|650|2020-02-27|2020-02-27|USD
371004|4|372|3|758.00|758.00|348.58|371004|1513894|650|2020-02-27|2020-02-27|USD
371005|0|715|3|149.00|149.00|68.52|371005|1992813|550|2020-02-27|2020-02-27|USD
371006|0|1374|3|16.00|14.40|8.16|371006|1728379|610|2020-02-27|2020-02-27|USD
371007|0|737|6|159.00|138.33|73.12|371007|1080629|999999|2020-02-27|2020-03-03|GBP
371008|0|1475|2|230.00|223.10|105.77|371008|1858632|999999|2020-02-27|2020-03-03|USD
371009|0|74|1|37.95|37.95|17.45|371009|1390231|440|2020-02-27|2020-02-27|USD
371009|1|1988|3|94.99|94.99|48.43|371009|1390231|440|2020-02-27|2020-02-27|USD
371009|2|1410|3|230.00|218.50|105.77|371009|1390231|440|2020-02-27|2020-02-27|USD
371010|0|1631|1|12.66|12.66|5.82|371010|1226217|999999|2020-02-27|2020-03-02|USD
371100|0|1442|3|529.00|454.94|175.27|371100|1866637|999999|2020-02-28|2020-03-01|USD
371100|1|1697|3|5.39|5.39|2.75|371100|1866637|999999|2020-02-28|2020-03-01|USD
371102|0|1936|3|299.99|299.99|152.94|371102|1402836|999999|2020-02-28|2020-03-01|USD
371103|0|388|2|382.95|382.95|195.24|371103|1793549|660|2020-02-28|2020-02-28|USD
371103|1|142|6|299.99|299.99|152.94|371103|1793549|660|2020-02-28|2020-02-28|USD
371103|2|345|2|699.00|699.00|321.44|371103|1793549|660|2020-02-28|2020-02-28|USD
371104|0|52|1|199.95|195.95|91.95|371104|880582|320|2020-02-28|2020-02-28|EUR
371104|1|1801|3|32.00|31.36|16.31|371104|880582|320|2020-02-28|2020-02-28|EUR
371105|0|1623|7|219.00|188.34|72.56|371105|877374|999999|2020-02-28|2020-03-02|EUR
371200|0|1078|1|314.00|279.46|144.40|371200|290965|80|2020-02-29|2020-02-29|CAD
371200|1|451|3|559.00|553.41|257.06|371200|290965|80|2020-02-29|2020-02-29|CAD
371200|2|1457|2|189.00|171.99|86.91|371200|290965|80|2020-02-29|2020-02-29|CAD
371200|3|1623|1|219.00|219.00|72.56|371200|290965|80|2020-02-29|2020-02-29|CAD
371201|0|2040|3|139.99|139.99|71.37|371201|206610|999999|2020-02-29|2020-03-03|CAD
371202|0|1623|3|219.00|219.00|72.56|371202|62076|40|2020-02-29|2020-02-29|AUD
371202|1|48|3|149.95|148.45|76.45|371202|62076|40|2020-02-29|2020-02-29|AUD
371202|2|1373|7|14.19|14.19|7.23|371202|62076|40|2020-02-29|2020-02-29|AUD
371203|0|648|1|79.00|79.00|40.28|371203|869520|999999|2020-02-29|2020-03-04|EUR
371203|1|557|6|459.00|403.92|152.08|371203|869520|999999|2020-02-29|2020-03-04|EUR
371203|2|1644|2|57.88|51.51|26.62|371203|869520|999999|2020-02-29|2020-03-04|EUR
371204|0|1476|1|288.00|267.84|132.44|371204|349357|999999|2020-02-29|2020-03-02|CAD
371205|0|796|6|16.90|15.04|8.62|371205|1561589|999999|2020-02-29|2020-03-05|USD
371205|1|677|7|79.00|71.10|40.28|371205|1561589|999999|2020-02-29|2020-03-05|USD
371205|2|2482|5|350.00|304.50|160.95|371205|1561589|999999|2020-02-29|2020-03-05|USD
371205|3|507|8|259.00|225.33|119.11|371205|1561589|999999|2020-02-29|2020-03-05|USD
371205|4|761|5|16.90|16.90|8.62|371205|1561589|999999|2020-02-29|2020-03-05|USD
371205|5|1596|7|12.66|12.41|5.82|371205|1561589|999999|2020-02-29|2020-03-05|USD
371206|0|1933|1|3199.99|2975.99|1060.22|371206|23463|999999|2020-02-29|2020-03-04|AUD
371206|1|1694|3|8.88|8.08|4.08|371206|23463|999999|2020-02-29|2020-03-04|AUD
371207|0|1444|1|230.00|209.30|105.77|371207|574794|260|2020-02-29|2020-02-29|EUR
371207|1|1614|3|259.99|259.99|86.14|371207|574794|260|2020-02-29|2020-02-29|EUR
371208|0|2511|3|4.06|4.06|2.07|371208|334885|999999|2020-02-29|2020-03-03|CAD
371208|1|1476|3|288.00|267.84|132.44|371208|334885|999999|2020-02-29|2020-03-03|CAD
371208|2|2279|1|339.00|339.00|155.89|371208|334885|999999|2020-02-29|2020-03-03|CAD
371208|3|1711|1|70.13|70.13|32.25|371208|334885|999999|2020-02-29|2020-03-03|CAD
371209|0|1577|3|219.00|199.29|72.56|371209|878670|999999|2020-02-29|2020-03-05|EUR
371400|0|161|2|1592.20|1480.75|527.53|371400|113428|50|2020-03-02|2020-03-02|AUD
371400|1|2173|4|163.00|161.37|83.10|371400|113428|50|2020-03-02|2020-03-02|AUD
371400|2|1422|7|301.00|301.00|138.42|371400|113428|50|2020-03-02|2020-03-02|AUD
371400|3|2489|1|14.99|13.64|7.64|371400|113428|50|2020-03-02|2020-03-02|AUD
371401|0|1618|5|58.99|51.32|27.13|371401|1904079|999999|2020-03-02|2020-03-05|USD
371401|1|972|8|129.00|110.94|59.32|371401|1904079|999999|2020-03-02|2020-03-05|USD
371401|2|525|2|99.00|86.13|50.47|371401|1904079|999999|2020-03-02|2020-03-05|USD
371401|3|350|2|399.00|347.13|203.42|371401|1904079|999999|2020-03-02|2020-03-05|USD
371402|0|55|1|296.00|263.44|98.07|371402|743343|999999|2020-03-02|2020-03-05|EUR
371500|0|1364|5|26.99|26.99|12.41|371500|1723372|999999|2020-03-03|2020-03-11|USD
